Date,yen exchange rate,yen exchange,dollar yen,yen dollar,yen dollar exchange,yen dollar exchange rate,gough,regulators,american nuclear,japanese,exchange rate,japanese children,generating,japanese companies,nuclear regulatory,ingenium,embassy japan,日経,nuclear society,atomic energy,japanese embassy,ikebana,america society,iq,iq testing,foreign,lincoln life,jobs in japan,of justice,経済,parrot pictures,housing and urban development,lord of the dance,urban development,currency rates,exchange rates,yen currency,q test,clip art gallery,and stock,rate of exchange,japan maps,currency,funding,yen conversion,poetry contest,inter american,japan embassy,american nuclear society,buffer,dai ichi,securities and exchange,food products,japan america,school japan,historical,report writing,simulation,japanese society,free paper,averaging,iq tests,historical data,japan government,japan english,construction industry,historical currency,industry sales,landscape architecture,i q test,java api,current exchange,lithography,pthread,i q,nuclear regulatory commission,modifications,daily stock,biotechnology,nuclear explosions,current exchange rates,exchange commission,jokes and pictures,currencies,u.s. government,industry news,engineered,ancestors,currency market,market data,gale group,united states government,policy analysis,u.s. treasury,plant design,federal trade,poems on friendship,treasury,pulleys,foreign exchange
2013-03-31,0.700,0.179,0.712,-0.631,-0.130,0.266,-0.838,-0.982,-0.190,-0.868,-1.154,-0.633,-0.833,-0.528,-0.841,-0.849,-0.634,-0.996,-0.990,-0.682,-0.891,-0.605,-0.994,-0.923,-0.996,-0.664,-0.548,-1.054,-0.728,-0.847,-0.858,-0.988,-0.292,-1.006,-1.188,-1.185,-0.476,-1.102,-0.912,-0.847,-0.899,-0.796,-1.195,-0.820,-0.904,-0.795,-0.595,-1.033,-0.937,0.302,-0.495,-0.789,-0.849,-0.859,-0.793,-0.864,-0.935,-0.872,-0.454,-1.017,-0.551,-0.931,-0.824,-0.485,-1.098,-0.951,-0.860,-0.836,-0.424,-1.012,-0.938,-1.119,-0.584,-0.701,-1.062,-0.748,-0.844,-0.965,-0.755,-0.477,-1.061,-0.833,-0.601,-0.955,-1.029,-1.063,-0.571,-0.778,-1.053,-1.102,-0.797,-0.893,-0.737,-1.116,-0.666,-1.074,-0.993,-0.986,-0.759,-0.648
2013-04-07,1.502,0.809,2.074,-0.476,-0.001,0.499,-0.758,-0.830,-0.306,-0.687,-1.061,-0.486,-0.699,0.018,-0.783,-1.016,-0.725,-0.795,-1.044,-0.613,-0.933,-0.508,-0.591,-0.837,-1.030,-0.391,-0.553,-1.233,-0.729,-0.892,-0.704,-0.817,-0.625,-0.887,-1.192,-1.181,-0.246,-0.844,-0.887,-0.723,-1.010,-0.727,-1.149,-0.659,-1.027,-0.643,-0.496,-0.937,-1.054,0.454,-0.342,-0.650,-0.905,-0.626,-0.615,-0.720,-0.611,-0.760,-0.160,-0.910,-0.153,-0.932,-0.604,-0.077,-1.180,-0.820,-0.994,-0.862,-0.399,-0.905,-0.874,-1.089,-0.459,-0.798,-0.966,-0.708,-0.759,-0.749,-0.635,-0.467,-1.037,-0.696,-0.711,-0.811,-0.821,-1.047,-0.407,-0.605,-0.937,-1.067,-0.741,-0.783,-0.705,-0.595,-0.405,-1.027,-0.890,-0.651,-0.692,-0.586
2013-04-14,0.391,-0.037,0.720,-0.893,-0.871,-0.678,-0.894,-0.985,-0.596,-0.892,-1.212,-0.368,-0.794,-0.383,-0.839,-1.035,-0.928,-0.819,-0.871,-0.659,-1.066,-0.496,-0.885,-0.757,-0.922,-0.533,-0.837,-1.098,-0.630,-0.893,-0.738,-0.876,-0.887,-0.892,-1.215,-1.226,-0.533,-0.622,-0.899,-0.808,-0.979,-0.801,-1.236,-0.817,-1.294,-0.714,-0.332,-0.976,-0.873,0.306,-0.626,-0.715,-1.027,-0.855,-1.052,-0.835,-0.901,-0.793,-0.272,-0.805,-0.556,-0.920,-0.912,-0.274,-1.187,-0.887,-1.084,-0.778,-0.528,-0.799,-0.859,-1.237,-0.633,-0.770,-0.883,-0.781,-0.821,-1.137,-0.704,-0.079,-1.113,-0.753,-0.638,-0.896,-0.890,-1.099,-0.404,-0.721,-1.141,-0.967,-0.706,-0.733,-0.789,-1.033,-0.111,-0.929,-0.788,-0.935,-0.783,-0.821
2013-04-21,0.672,0.158,1.034,-0.894,-0.773,-0.518,-0.923,-0.816,-0.481,-0.637,-1.257,-0.500,-0.730,-0.574,-0.852,-0.829,-0.947,-0.871,-0.885,-0.658,-1.009,-0.466,-0.845,-0.334,-0.698,-0.506,-0.653,-1.227,-0.694,-0.948,-0.789,-0.768,-0.968,-0.791,-1.240,-1.221,-0.380,-0.641,-0.902,-0.744,-0.898,-0.806,-1.194,-0.648,-1.004,-0.692,-0.458,-0.973,-0.790,0.477,-0.672,-0.649,-0.818,-1.002,-0.727,-0.788,-0.715,-0.735,-0.305,-0.866,-0.782,-0.866,-0.790,-0.082,-1.293,-0.808,-1.178,-0.707,-0.553,-0.671,-0.901,-1.050,-0.570,-0.779,-0.753,-0.732,-0.748,-0.954,-0.615,-0.537,-1.059,-0.704,-0.733,-0.929,-0.854,-1.035,-0.344,-0.698,-1.095,-1.007,-0.796,-0.720,-0.584,-1.106,-0.503,-0.975,-0.771,-1.145,-0.451,-0.603
2013-04-28,0.205,-0.251,0.232,-1.011,-0.922,-0.838,-0.946,-1.010,-0.916,-0.706,-1.206,-0.538,-0.697,-0.505,-0.875,-0.795,-0.830,-1.029,-1.114,-0.526,-1.040,-0.512,-0.756,-0.536,-0.813,-0.571,-0.503,-1.231,-0.566,-0.950,-0.554,-0.876,-0.940,-0.879,-1.225,-1.243,-0.818,-0.768,-0.895,-0.749,-0.929,-0.768,-1.172,-0.727,-1.198,-0.746,-0.397,-0.773,-1.075,0.186,-0.805,-0.831,-0.938,-0.879,-1.050,-0.760,-0.835,-0.852,-0.446,-0.903,-0.654,-0.899,-0.896,-0.132,-0.980,-0.989,-1.232,-0.746,-0.674,-0.790,-0.978,-1.116,-0.651,-0.861,-0.862,-0.718,-0.815,-0.866,-0.700,-0.618,-1.125,-0.870,-0.749,-1.069,-0.855,-1.088,-0.244,-0.669,-0.977,-0.975,-0.711,-0.666,-0.763,-0.826,-0.612,-1.022,-0.886,-1.074,-0.479,-0.647
2013-05-05,1.381,0.701,2.359,-0.554,-0.418,-0.194,-0.871,-1.073,-0.870,-0.614,-1.170,-0.721,-0.915,-0.673,-0.885,-0.989,-0.909,-0.901,-0.814,-0.762,-1.073,-0.571,-0.840,-0.528,-0.866,-0.688,-0.357,-1.190,-0.611,-0.985,-0.573,-0.999,-1.000,-0.972,-1.210,-1.257,-0.215,-0.853,-0.876,-0.894,-1.054,-0.830,-1.171,-0.863,-1.049,-0.945,-0.412,-1.006,-0.800,-0.407,-0.813,-0.901,-1.036,-0.953,-0.956,-0.806,-0.980,-1.013,-0.290,-1.005,-0.727,-0.912,-1.099,-0.147,-1.167,-1.144,-1.357,-0.885,-0.796,-0.893,-1.066,-1.006,-0.634,-0.927,-0.972,-0.757,-0.897,-0.889,-0.754,-0.546,-0.895,-0.936,-0.739,-0.975,-0.948,-1.095,-0.575,-0.698,-0.921,-1.144,-0.775,-0.716,-0.871,-0.945,-0.623,-1.102,-0.830,-1.280,-0.655,-0.718
2013-05-12,1.362,0.673,1.653,-0.723,-0.555,-0.269,-0.928,-1.072,-0.682,-0.660,-1.147,-0.642,-1.052,-0.607,-0.768,-1.016,-0.885,-0.885,-0.822,-0.879,-1.038,-0.720,-1.027,-0.332,-0.900,-0.831,-0.449,-0.987,-0.611,-0.924,-0.808,-1.084,-1.052,-1.070,-1.190,-1.270,-0.426,-0.848,-0.888,-0.953,-1.028,-0.768,-1.165,-0.968,-0.690,-0.912,-0.690,-0.948,-0.781,-0.588,-0.738,-0.996,-1.149,-1.006,-0.675,-0.819,-0.919,-0.682,-0.516,-1.091,-0.873,-0.921,-1.189,-0.240,-0.904,-1.166,-1.279,-0.972,-0.861,-0.783,-1.099,-1.063,-0.737,-1.044,-0.874,-0.659,-0.972,-0.827,-0.774,-0.682,-1.161,-1.028,-0.731,-1.177,-1.010,-1.142,-0.712,-0.806,-0.895,-1.106,-0.845,-0.728,-1.049,-1.172,-0.653,-1.088,-0.811,-1.180,-0.670,-0.597
2013-05-19,0.596,0.122,0.658,-0.933,-0.947,-0.815,-0.753,-1.245,-0.797,-0.836,-1.174,-0.868,-1.147,-0.572,-0.976,-0.969,-0.850,-0.452,-0.828,-0.913,-1.050,-0.712,-1.157,-0.537,-0.931,-0.987,-0.798,-1.118,-0.824,-1.103,-0.741,-1.149,-1.018,-1.158,-1.252,-1.274,-0.736,-0.900,-0.885,-1.051,-1.168,-0.823,-1.214,-1.141,-0.945,-0.957,-0.876,-1.116,-0.712,-0.797,-0.404,-1.135,-1.169,-1.214,-0.770,-0.898,-1.057,-1.146,-0.590,-1.077,-1.001,-0.936,-1.230,-0.229,-0.928,-1.093,-1.256,-1.101,-1.009,-0.815,-1.134,-1.048,-0.839,-1.136,-0.902,-0.861,-1.030,-1.009,-0.896,-0.674,-1.047,-1.102,-0.748,-1.341,-1.145,-1.270,-0.616,-0.903,-1.297,-1.065,-0.854,-0.875,-1.148,-1.305,-1.064,-1.272,-0.935,-1.350,-0.853,-0.782
2013-05-26,0.673,0.083,0.557,-0.989,-0.850,-0.658,-0.925,-1.288,-0.980,-0.724,-1.093,-0.876,-1.441,-0.607,-1.158,-0.880,-0.825,-0.489,-1.153,-1.021,-1.144,-0.872,-1.098,-0.605,-1.024,-1.117,-1.296,-0.966,-1.058,-1.144,-0.766,-1.252,-1.044,-1.205,-1.200,-1.240,-0.524,-0.897,-0.883,-1.109,-1.022,-0.838,-1.224,-1.380,-1.197,-0.925,-0.646,-0.978,-1.110,-1.066,-0.784,-1.205,-1.112,-1.152,-0.910,-1.057,-1.110,-1.388,-0.812,-1.148,-1.297,-0.946,-1.176,-0.518,-1.057,-1.311,-1.156,-1.033,-1.208,-0.779,-1.227,-1.180,-0.959,-1.125,-0.920,-1.095,-1.029,-1.260,-0.986,-0.930,-1.114,-1.213,-0.778,-1.277,-1.205,-1.267,-0.644,-0.922,-1.352,-1.201,-0.909,-0.946,-1.198,-1.300,-1.088,-1.308,-0.982,-1.333,-1.017,-0.868
2013-06-02,0.473,-0.053,1.429,-0.793,-0.869,-0.616,-0.921,-0.989,-0.993,-0.961,-1.028,-0.944,-1.077,-0.844,-1.080,-0.888,-0.838,-0.594,-0.850,-1.023,-1.119,-0.672,-1.146,-0.498,-0.970,-1.045,-1.127,-1.182,-0.933,-1.129,-0.800,-1.191,-1.020,-1.189,-1.241,-1.208,-0.529,-0.878,-0.900,-1.032,-1.016,-0.877,-1.247,-1.202,-0.966,-1.014,-0.728,-1.043,-0.798,-0.876,-0.665,-1.108,-1.179,-1.113,-0.918,-1.129,-1.001,-1.342,-0.846,-1.134,-1.155,-0.921,-1.028,-0.866,-1.012,-1.113,-1.211,-0.981,-1.220,-0.780,-1.192,-1.030,-0.929,-0.998,-0.863,-0.999,-0.972,-1.058,-1.012,-0.815,-1.029,-1.094,-0.835,-1.324,-1.106,-1.088,-0.786,-1.148,-0.988,-1.012,-0.976,-1.000,-1.164,-1.178,-0.932,-1.310,-0.903,-1.151,-1.114,-0.846
2013-06-09,1.150,0.598,2.245,-0.618,-0.533,-0.238,-0.896,-1.079,-1.065,-1.006,-0.721,-0.809,-1.168,-0.599,-1.169,-0.949,-0.751,-0.488,-1.076,-0.958,-1.056,-0.961,-1.096,-0.784,-1.075,-1.156,-1.082,-1.134,-1.195,-1.287,-0.949,-1.309,-1.058,-1.288,-1.119,-1.169,-0.641,-1.056,-0.886,-1.172,-1.109,-0.897,-1.236,-1.260,-0.748,-1.093,-0.871,-0.981,-1.113,-0.818,-0.449,-1.231,-1.277,-1.032,-1.234,-1.297,-0.996,-1.496,-1.103,-1.264,-1.286,-0.965,-1.199,-0.980,-1.078,-1.171,-1.302,-1.010,-1.246,-0.982,-1.252,-0.937,-0.965,-1.014,-1.066,-1.095,-1.007,-1.098,-1.071,-1.031,-0.994,-1.212,-0.743,-1.382,-1.193,-1.220,-0.884,-1.371,-1.168,-0.995,-1.013,-1.108,-1.199,-1.191,-0.909,-1.318,-1.031,-1.131,-1.058,-0.822
2013-06-16,0.635,0.197,1.014,-1.058,-0.972,-0.723,-0.981,-1.165,-1.049,-1.082,-0.659,-0.986,-1.342,-0.771,-1.249,-0.954,-0.917,-0.886,-1.193,-1.223,-1.169,-1.060,-1.267,-0.891,-1.089,-1.254,-1.155,-1.167,-0.708,-1.235,-0.870,-1.240,-1.116,-1.213,-1.139,-1.202,-0.752,-1.172,-0.894,-1.204,-1.056,-0.906,-1.225,-1.279,-1.116,-1.168,-0.834,-0.960,-1.121,-1.101,-0.844,-1.270,-1.363,-1.178,-1.122,-1.359,-1.314,-1.561,-1.046,-1.169,-1.177,-0.973,-1.281,-1.154,-1.034,-1.145,-1.195,-1.042,-1.350,-1.009,-1.229,-1.047,-0.938,-1.151,-1.031,-1.164,-1.053,-1.157,-1.151,-0.952,-1.050,-1.258,-0.867,-1.227,-1.124,-1.184,-0.898,-1.521,-0.933,-0.955,-1.086,-1.174,-1.191,-1.196,-0.912,-1.297,-1.116,-0.888,-1.178,-0.881
2013-06-23,-0.084,-0.396,0.022,-1.241,-1.202,-1.055,-0.920,-1.179,-1.178,-1.072,-0.599,-0.967,-1.307,-0.690,-1.288,-0.819,-0.853,-0.937,-0.934,-1.190,-1.031,-1.105,-1.167,-0.736,-1.046,-1.204,-0.982,-1.153,-0.825,-1.176,-0.873,-1.194,-1.098,-1.239,-1.048,-1.201,-0.879,-0.963,-0.921,-1.216,-0.964,-0.876,-1.147,-1.251,-1.336,-1.108,-0.996,-0.761,-1.017,-1.008,-0.548,-1.333,-1.198,-0.990,-0.842,-1.360,-1.112,-1.552,-1.125,-1.119,-1.176,-0.947,-1.160,-1.130,-1.111,-1.224,-1.027,-1.100,-1.259,-0.812,-1.235,-0.937,-1.031,-1.199,-0.881,-1.274,-1.061,-1.018,-1.149,-0.928,-1.036,-1.317,-0.824,-1.381,-1.271,-1.224,-0.814,-1.466,-1.061,-1.068,-1.052,-1.186,-1.200,-1.250,-1.219,-1.326,-1.042,-0.678,-1.219,-0.850
2013-06-30,-0.286,-0.605,-0.129,-1.205,-0.828,-0.564,-0.933,-1.358,-1.155,-0.916,-0.883,-1.025,-1.590,-0.913,-1.274,-0.961,-0.931,-1.035,-1.112,-1.267,-1.018,-1.181,-1.265,-0.743,-1.136,-1.392,-1.201,-1.139,-1.330,-1.058,-0.921,-1.360,-1.065,-1.416,-1.163,-1.259,-0.905,-1.112,-0.919,-1.314,-1.165,-0.908,-1.232,-1.741,-1.135,-1.051,-1.463,-0.860,-1.019,-1.163,-0.704,-1.544,-1.584,-1.137,-0.992,-1.400,-1.487,-1.792,-1.151,-1.247,-1.563,-0.968,-1.263,-1.274,-1.009,-1.611,-1.340,-1.187,-1.535,-0.974,-1.285,-1.155,-1.167,-1.182,-1.060,-1.233,-1.091,-1.165,-1.296,-1.038,-1.135,-1.511,-0.970,-1.539,-1.379,-1.352,-1.116,-1.231,-1.336,-1.208,-1.076,-1.222,-1.323,-1.371,-1.457,-1.445,-1.059,-1.280,-1.405,-0.951
2013-07-07,0.381,-0.112,0.566,-1.227,-1.194,-1.088,-0.920,-1.229,-1.116,-0.918,-0.939,-1.047,-1.380,-0.951,-1.194,-0.887,-0.819,-0.946,-1.054,-1.150,-1.089,-1.100,-1.116,-0.860,-1.175,-1.270,-1.057,-1.110,-0.862,-1.052,-0.952,-1.250,-1.101,-1.259,-1.151,-1.244,-0.730,-1.166,-0.911,-1.285,-0.988,-0.902,-1.214,-1.242,-1.068,-1.165,-0.987,-0.974,-0.980,-0.885,-0.679,-1.231,-1.193,-0.954,-1.015,-1.342,-1.366,-1.439,-1.207,-1.098,-1.292,-0.979,-1.165,-1.160,-1.003,-1.167,-1.237,-1.102,-1.294,-1.033,-1.230,-1.089,-0.921,-1.136,-1.046,-1.145,-1.066,-1.098,-1.159,-0.987,-1.024,-1.262,-0.872,-1.506,-1.336,-1.146,-0.757,-1.358,-1.100,-1.168,-1.091,-1.191,-1.213,-1.264,-1.407,-1.337,-1.044,-0.913,-1.283,-0.934
2013-07-14,-0.164,-0.490,-0.247,-1.243,-1.106,-0.960,-0.815,-1.166,-1.017,-0.806,-1.120,-1.014,-1.297,-0.888,-1.224,-0.957,-0.904,-1.198,-0.987,-1.187,-1.155,-1.139,-1.278,-0.935,-1.008,-1.328,-0.848,-0.977,-0.179,-0.974,-0.998,-1.200,-1.078,-1.220,-1.180,-1.263,-0.993,-1.161,-0.895,-1.280,-1.210,-0.882,-1.267,-1.218,-1.231,-1.091,-1.002,-1.038,-0.890,-0.899,-0.740,-1.296,-1.131,-1.197,-0.340,-1.353,-1.339,-1.513,-1.249,-1.294,-1.344,-0.968,-1.201,-1.253,-1.129,-1.205,-1.238,-1.081,-1.278,-1.077,-1.214,-1.152,-0.960,-1.126,-1.080,-1.180,-1.057,-1.066,-1.156,-1.008,-1.002,-1.288,-0.806,-1.366,-1.342,-1.205,-0.825,-1.309,-1.234,-1.151,-1.064,-1.201,-1.199,-1.312,-1.228,-1.325,-1.118,-1.131,-1.348,-0.854
2013-07-21,-0.176,-0.519,-0.361,-1.091,-0.882,-0.743,-0.838,-1.197,-1.093,-0.760,-1.198,-0.896,-1.286,-0.875,-1.208,-0.710,-0.819,-0.978,-1.203,-1.280,-1.031,-0.982,-1.350,-0.944,-1.025,-1.275,-1.119,-1.051,-0.974,-1.054,-0.934,-1.166,-1.071,-1.134,-1.198,-1.230,-0.870,-1.137,-0.899,-1.170,-1.093,-0.922,-1.295,-1.167,-1.107,-1.137,-1.050,-1.099,-1.147,-0.841,-0.664,-1.289,-1.015,-1.256,-1.099,-1.326,-1.235,-1.449,-1.149,-1.183,-1.300,-0.966,-1.187,-1.147,-1.029,-1.227,-1.290,-1.098,-1.275,-1.002,-1.202,-1.210,-1.043,-1.117,-1.029,-1.160,-1.027,-1.070,-1.136,-1.066,-1.115,-1.302,-0.842,-1.507,-1.309,-1.196,-0.712,-1.144,-1.202,-1.144,-1.059,-1.176,-1.256,-1.276,-1.244,-1.296,-1.001,-1.233,-1.321,-0.779
2013-07-28,-0.588,-0.774,-0.226,-1.118,-0.931,-0.834,-0.864,-1.140,-0.988,-0.793,-1.089,-1.142,-1.370,-0.816,-1.121,-0.907,-0.877,-1.038,-1.139,-1.098,-1.031,-1.080,-1.346,-0.817,-1.113,-1.286,-1.126,-1.013,-1.219,-1.128,-0.874,-1.283,-1.012,-1.259,-1.219,-1.182,-0.654,-1.105,-0.908,-1.081,-1.034,-0.903,-1.285,-1.242,-0.997,-1.156,-1.174,-0.996,-1.044,-0.928,-0.565,-1.340,-1.250,-1.183,-1.176,-1.321,-1.206,-1.541,-1.201,-1.177,-1.270,-0.964,-1.152,-1.129,-0.757,-1.187,-1.313,-1.023,-1.309,-0.973,-1.249,-1.162,-1.124,-1.168,-1.062,-1.129,-1.046,-1.088,-1.152,-0.857,-1.055,-1.323,-0.881,-1.525,-1.330,-1.133,-0.659,-1.363,-1.205,-1.150,-1.055,-1.175,-1.229,-1.322,-1.013,-1.350,-1.008,-1.177,-1.333,-0.788
2013-08-04,-0.399,-0.679,-0.344,-1.062,-0.872,-0.706,-0.916,-1.225,-1.096,-0.755,-1.157,-0.740,-1.440,-0.741,-1.144,-0.800,-0.868,-1.045,-1.098,-1.224,-1.060,-1.016,-1.207,-0.808,-1.216,-1.345,-1.223,-0.910,-1.248,-1.108,-0.919,-1.196,-1.103,-1.256,-1.246,-1.177,-0.815,-1.134,-0.901,-1.220,-1.130,-0.893,-1.320,-1.310,-1.117,-1.154,-0.977,-1.096,-1.029,-1.074,-0.698,-1.326,-1.268,-1.010,-0.894,-1.337,-1.206,-1.654,-1.193,-1.202,-1.326,-0.966,-1.290,-1.169,-1.193,-1.322,-1.161,-1.082,-1.398,-0.962,-1.282,-1.258,-1.183,-1.150,-1.066,-1.110,-1.113,-1.102,-1.155,-0.877,-1.174,-1.309,-0.851,-1.511,-1.364,-1.119,-0.631,-1.291,-1.225,-1.092,-1.053,-1.213,-1.307,-1.401,-1.089,-1.350,-1.075,-1.440,-1.436,-0.704
2013-08-11,-0.814,-0.990,-0.855,-1.212,-1.105,-1.066,-0.991,-1.238,-0.838,-0.829,-1.215,-0.943,-1.413,-0.801,-1.180,-0.979,-0.969,-1.321,-1.040,-1.207,-1.107,-1.261,-1.138,-0.786,-1.090,-1.271,-0.966,-1.142,-1.204,-1.186,-0.818,-1.360,-1.106,-1.327,-1.249,-1.189,-0.871,-1.121,-0.893,-1.221,-1.117,-0.887,-1.316,-1.307,-1.133,-1.078,-0.941,-1.219,-1.011,-1.189,-0.783,-1.339,-1.267,-0.909,-0.987,-1.288,-1.222,-1.674,-1.322,-1.138,-1.362,-0.963,-1.325,-1.161,-1.271,-1.233,-1.301,-1.102,-1.300,-0.952,-1.294,-1.224,-1.260,-1.151,-1.031,-1.108,-1.142,-1.246,-1.091,-0.875,-1.088,-1.321,-0.842,-1.531,-1.382,-1.129,-0.710,-1.371,-1.305,-1.099,-1.078,-1.117,-1.326,-1.410,-1.045,-1.296,-1.020,-1.309,-1.276,-0.423
2013-08-18,-0.505,-0.776,-0.823,-1.244,-1.347,-1.329,-0.764,-1.138,-1.115,-0.929,-0.645,-1.065,-1.387,-0.799,-1.056,-0.888,-0.962,-1.053,-1.061,-0.849,-1.202,-1.050,-1.129,-0.999,-1.126,-1.235,-1.177,-1.248,-1.043,-1.098,-0.850,-1.298,-1.059,-1.320,-1.182,-1.123,-0.959,-1.152,-0.906,-1.306,-1.102,-0.883,-1.220,-1.275,-1.443,-1.174,-1.019,-1.068,-0.972,-1.143,-0.466,-1.327,-1.372,-1.028,-1.026,-1.154,-1.158,-1.534,-1.310,-1.213,-1.543,-0.979,-1.181,-1.118,-1.178,-1.071,-1.247,-1.117,-1.131,-0.962,-1.268,-1.007,-1.194,-1.187,-1.056,-1.001,-1.047,-1.279,-0.924,-1.057,-0.990,-1.290,-0.771,-0.909,-1.332,-1.046,-0.723,-1.203,-1.166,-1.104,-1.075,-1.027,-1.191,-1.422,-1.370,-1.365,-1.039,-1.101,-1.301,-0.578
2013-08-25,-0.743,-0.926,-1.158,-1.281,-1.232,-1.201,-0.821,-1.100,-0.804,-1.004,-0.406,-0.862,-1.431,-0.725,-1.110,-1.036,-1.005,-1.385,-0.989,-1.076,-1.036,-0.320,-0.971,-1.056,-1.134,-1.154,-1.168,-1.173,-0.987,-1.211,-0.945,-1.350,-1.095,-1.274,-1.136,-1.121,-1.081,-1.033,-0.873,-1.241,-1.224,-0.900,-1.195,-1.381,-1.541,-1.109,-1.036,-1.166,-0.890,-1.065,-0.569,-1.234,-1.155,-0.931,-0.952,-1.047,-1.048,-1.304,-1.046,-1.166,-1.242,-0.986,-1.297,-1.020,-1.100,-1.153,-1.186,-1.107,-1.132,-0.999,-1.155,-0.868,-1.099,-1.149,-1.066,-1.073,-1.124,-1.228,-0.811,-0.894,-0.789,-1.228,-0.975,-1.079,-1.144,-1.090,-0.680,-0.955,-0.954,-1.080,-1.010,-0.870,-0.929,-1.320,-1.127,-1.312,-1.079,-1.335,-1.338,-0.753
2013-09-01,-0.392,-0.672,-0.912,-1.354,-1.225,-1.214,-0.981,-1.260,-1.020,-0.939,-0.843,-0.807,-1.329,-0.681,-1.109,-1.033,-0.930,-1.285,-1.060,-1.087,-1.281,-0.853,-1.041,-1.050,-1.175,-0.937,-1.366,-0.827,-1.068,-1.003,-1.001,-1.387,-1.035,-1.327,-1.190,-1.200,-0.816,-0.915,-0.871,-1.224,-1.219,-0.865,-1.246,-1.515,-1.360,-1.135,-1.063,-1.196,-0.985,-0.931,-0.456,-1.295,-1.199,-1.084,-0.951,-0.967,-1.148,-1.265,-0.989,-1.052,-1.355,-0.973,-1.346,-0.868,-1.215,-1.186,-1.283,-1.149,-1.251,-0.997,-1.100,-0.987,-1.014,-1.110,-1.124,-1.032,-1.021,-1.292,-0.896,-0.869,-0.844,-1.246,-0.857,-1.154,-1.089,-1.159,-0.844,-0.611,-1.336,-1.216,-0.999,-0.844,-0.865,-1.355,-1.065,-1.051,-1.048,-1.426,-1.254,-0.887
2013-09-08,-0.418,-0.718,-0.793,-1.335,-1.419,-1.590,-0.546,-1.116,-0.968,-1.196,-1.126,-1.014,-1.016,-0.593,-1.089,-1.082,-0.968,-1.084,-0.992,-1.043,-1.167,-0.839,-0.952,-1.083,-1.040,-0.956,-1.062,-1.226,-0.989,-0.859,-0.955,-1.284,-1.039,-1.180,-1.233,-1.234,-0.993,-0.975,-0.881,-1.017,-1.166,-0.869,-1.317,-1.125,-1.367,-1.108,-0.813,-1.163,-0.877,-0.380,-0.631,-1.130,-0.895,-0.937,-1.025,-0.833,-0.762,-1.136,-0.902,-0.978,-0.892,-0.969,-1.150,-0.815,-1.183,-1.014,-1.277,-1.011,-1.063,-1.085,-0.946,-1.104,-0.864,-1.014,-1.154,-1.009,-0.934,-1.224,-0.750,-0.893,-1.005,-1.133,-0.870,-1.257,-1.023,-1.044,-0.741,-0.661,-1.259,-1.099,-0.935,-0.727,-0.873,-1.269,-1.124,-1.143,-0.997,-1.240,-1.102,-0.852
2013-09-15,-0.944,-1.107,-1.045,-1.325,-1.264,-1.345,-0.874,-1.202,-1.023,-1.170,-1.191,-0.783,-0.925,-0.760,-1.051,-0.971,-0.897,-1.206,-0.925,-0.951,-1.209,-0.899,-0.893,-1.023,-1.003,-1.064,-1.079,-0.895,-1.049,-1.130,-0.843,-1.217,-1.013,-1.149,-1.217,-1.249,-1.085,-0.894,-0.871,-0.628,-1.162,-0.850,-1.307,-1.030,-1.564,-1.133,-1.041,-1.208,-0.945,-0.393,-0.907,-1.108,-0.993,-0.962,-0.914,-0.822,-0.858,-1.103,-0.791,-1.123,-0.886,-0.958,-1.044,-0.843,-1.055,-1.057,-1.369,-0.933,-1.075,-1.026,-0.820,-1.156,-0.785,-0.932,-1.127,-0.985,-0.969,-1.202,-0.817,-0.879,-1.088,-1.106,-0.827,-1.323,-0.819,-1.039,-0.563,-0.716,-1.170,-0.992,-0.918,-0.668,-0.766,-1.137,-0.894,-1.125,-0.985,-0.959,-0.636,-0.834
2013-09-22,-1.039,-1.125,-1.107,-1.289,-1.347,-1.389,0.430,-0.977,-0.910,-1.140,-1.211,-0.863,-0.720,-0.498,-1.009,-1.059,-0.915,-1.333,-0.911,-0.849,-1.235,-0.861,-0.837,-0.883,-0.952,-0.879,-0.965,-1.206,-0.937,-1.010,-1.094,-1.118,-0.957,-1.025,-1.134,-1.110,-1.003,-0.794,-0.865,-0.637,-1.168,-0.857,-1.254,-0.691,-1.341,-1.022,-0.920,-1.173,-0.803,-0.452,-0.670,-1.044,-0.926,-0.910,-1.131,-0.786,-0.868,-1.035,-0.721,-1.116,-0.915,-0.940,-0.828,-0.862,-1.257,-0.848,-1.289,-0.983,-0.954,-0.995,-0.837,-0.870,-0.849,-0.711,-1.063,-0.885,-0.911,-1.131,-0.835,-0.875,-1.022,-1.064,-0.760,-1.205,-0.772,-1.038,-0.588,-0.736,-1.094,-1.142,-0.874,-0.546,-0.659,-1.065,-1.046,-0.998,-0.990,-1.107,-0.459,-0.420
